;doi;Aff1;Country.City;Aff2;Country;Aff3;Country.1;Aff4;Country.2;Aff5;Country.3;Aff6;Country.4;Aff7;Country.5;Aff8;Country.6;Aff9;Country.7;Aff10;Country.8;Aff11;Country.9;Aff12;Country.10;Aff13;Country.11;Aff14;Country.12;Aff15;Country.13;Aff16;Country.14;Aff17;Country.15;Aff18;Country.16;Aff19;Country.17;Aff20;Country.18;Aff21;Country.19;Aff22;Country.20;Aff23;Country.21;Aff24;Country.22;Aff25;Country.23;Aff26;Country.24;Aff27;Country.25;Aff28;Country.26
1;10.1001/jamaophthalmol.2021.6284;CEDARS-SINAI MEDICAL CENTER, LOS ANGELES, CALIFORNIA.;USA;OREGON HEALTH & SCIENCE UNIVERSITY, PORTLAND.;USA;UNIVERSITY OF COLORADO, AURORA.;AURORA;MASSACHUSETTS GENERAL HOSPITAL, HARVARD MEDICAL SCHOOL, BOSTON.;USA;JULES STEIN EYE INSTITUTE, UNIVERSITY OF CALIFORNIA, LOS ANGELES.;USA;EVERSANA, SYDNEY, NOVA SCOTIA, CANADA.;CANADA;EVERSANA, BURLINGTON, ONTARIO, CANADA.;CANADA;EVERSANA, SYDNEY, NOVA SCOTIA, CANADA.;CANADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;10.1002/edm2.259;CARDIFF AND VALE UNIVERSITY CARDIFF UK.;UK;DEPARTMENT OF MEDICINE SOLNA KAROLINSKA INSTITUTET STOCKHOLM SWEDEN.;SWEDEN;NOVO NORDISK A/S SøBORG DENMARK.;DENMARK;PRESENT ADDRESS: NOVO NORDISK NORTH WEST EUROPE PHARMACEUTICALS A/S COPENHAGEN DENMARK.;DENMARK;NOVO NORDISK A/S SøBORG DENMARK.;DENMARK;ZEDEDIAH CONSULTING ON BEHALF OF DRG ABACUS (PART OF CLARIVATE) WOKINGHAM UK.;UK;NOVO NORDISK A/S SøBORG DENMARK.;DENMARK;PRESENT ADDRESS: ONCOPEPTIDES AB LUNTMAKARGATAN 46 STOCKHOLM SWEDEN.;SWEDEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;10.1007/BF03261873;SHIRE DEVELOPMENT LLC, WAYNE, PA 19087, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;10.1007/s00432-021-03602-w;SCHOOL OF MEDICINE, VITA-SALUTE SAN RAFFAELE UNIVERSITY, MILAN;ITALY;UNIT OF ONCOLOGY, UNIVERSITà VITA-SALUTE, IRCCS-SAN RAFFAELE SCIENTIFIC INSTITUTE, VIA OLGETTINA 70, 20132, MILAN, MILANO;ITALY;DEPARTMENT OF BIOMEDICAL SCIENCES, HUMANITAS UNIVERSITY, VIA RITA LEVI MONTALCINI 4, 20090, PIEVE EMANUELE, MILAN, ITALY.;ITALY;MEDICAL ONCOLOGY AND HEMATOLOGY UNIT, HUMANITAS CANCER CENTER, IRCCS HUMANITAS RESEARCH HOSPITAL, VIA MANZONI 56, 20089, ROZZANO, MILAN, ITALY.;ITALY;DEPARTMENT OF ONCOLOGY AND HEMATOLOGY, DIVISION OF ONCOLOGY, UNIVERSITY OF MODENA AND REGGIO EMILIA, 4121, MODENA, ITALY.;ITALY;DEPARTMENT OF ONCOLOGY, ASAN MEDICAL CENTER, UNIVERSITY OF ULSAN COLLEGE OF MEDICINE, SEOUL, KOREA.;KOREA;DEPARTMENT OF ONCOLOGY, ASAN MEDICAL CENTER, UNIVERSITY OF ULSAN COLLEGE OF MEDICINE, SEOUL, KOREA.;KOREA;EARLY PHASE CLINICAL TRIAL UNIT, DEPARTMENT OF ONCOLOGY, VENETO INSTITUTE OF ONCOLOGY IOV-IRCCS, PADUA, ITALY.;ITALY;MEDICAL ONCOLOGY UNIT 1, DEPARTMENT OF ONCOLOGY, VENETO INSTITUTE OF ONCOLOGY IOV - IRCCS, PADUA, ITALY.;ITALY;DEPARTMENT OF TRANSLATIONAL RESEARCH AND NEW TECHNOLOGIES IN MEDICINE AND SURGERY, UNIVERSITY OF PISA, PISA, ITALY.;ITALY;UNIT OF MEDICAL ONCOLOGY 2, AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA, PISA, ITALY.;ITALY;DEPARTMENT OF ONCOLOGY, ASAN MEDICAL CENTER, UNIVERSITY OF ULSAN COLLEGE OF MEDICINE, SEOUL, KOREA.;REPUBLIC OF KOREA;DEPARTMENT OF TRANSLATIONAL RESEARCH AND NEW TECHNOLOGIES IN MEDICINE AND SURGERY, UNIVERSITY OF PISA, PISA, ITALY.;ITALY;UNIT OF MEDICAL ONCOLOGY 2, AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA, PISA, ITALY.;ITALY;DEPARTMENT OF ONCOLOGY, ASAN MEDICAL CENTER, UNIVERSITY OF ULSAN COLLEGE OF MEDICINE, SEOUL, KOREA.;REPUBLIC OF KOREA;MEDICAL ONCOLOGY UNIT 1, DEPARTMENT OF ONCOLOGY, VENETO INSTITUTE OF ONCOLOGY IOV - IRCCS, PADUA, ITALY.;ITALY;DEPARTMENT OF TRANSLATIONAL RESEARCH AND NEW TECHNOLOGIES IN MEDICINE AND SURGERY, UNIVERSITY OF PISA, PISA, ITALY.;ITALY;UNIT OF MEDICAL ONCOLOGY 2, AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA, PISA, ITALY.;ITALY;DEPARTMENT OF ONCOLOGY, ASAN MEDICAL CENTER, UNIVERSITY OF ULSAN COLLEGE OF MEDICINE, SEOUL, KOREA.;KOREA;MEDICAL ONCOLOGY UNIT 1, DEPARTMENT OF ONCOLOGY, VENETO INSTITUTE OF ONCOLOGY IOV - IRCCS, PADUA, ITALY.;ITALY;DEPARTMENT OF SURGERY, ONCOLOGY AND GASTROENTEROLOGY, UNIVERSITY OF PADUA, PADUA, ITALY.;ITALY;DEPARTMENT OF TRANSLATIONAL RESEARCH AND NEW TECHNOLOGIES IN MEDICINE AND SURGERY, UNIVERSITY OF PISA, PISA, ITALY.;ITALY;UNIT OF MEDICAL ONCOLOGY 2, AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA, PISA, ITALY.;ITALY;UNIT OF ONCOLOGY, UNIVERSITà VITA-SALUTE, IRCCS-SAN RAFFAELE SCIENTIFIC INSTITUTE, VIA OLGETTINA 70, 20132, MILAN, MILANO, ITALY.;ITALY;SCHOOL OF MEDICINE, VITA-SALUTE SAN RAFFAELE UNIVERSITY, MILAN, ITALY.;ITALY;UNIT OF ONCOLOGY, UNIVERSITà VITA-SALUTE, IRCCS-SAN RAFFAELE SCIENTIFIC INSTITUTE, VIA OLGETTINA 70, 20132, MILAN, MILANO, ITALY.;ITALY;DEPARTMENT OF MEDICAL AND SURGICAL SCIENCES (DIMEC), UNIVERSITY OF BOLOGNA, BOLOGNA, ITALY.;ITALY;GENERAL AND ONCOLOGIC SURGERY, MORGAGNI-PIERANTONI HOSPITAL, AUSL ROMAGNA, FORLì, ITALY.;ITALY
5;10.1007/s11523-021-00803-8;UNIVERSITà VITA-SALUTE, SAN RAFFAELE HOSPITAL-IRCCS, VIA OLGETTINA 70, 20132, MILANO;ITALY;DEPARTMENT OF MEDICAL ONCOLOGY, SAN RAFFAELE SCIENTIFIC INSTITUTE IRCCS, MILAN;ITALY;DEPARTMENT OF INTERNAL MEDICINE, JAPANESE RED CROSS SOCIETY HIMEJI HOSPITAL, HIMEJI, JAPAN.;JAPAN;DIVISION OF GASTROENTEROLOGY, DEPARTMENT OF MEDICINE, KURUME UNIVERSITY SCHOOL OF MEDICINE, KURUME, FUKUOKA, 830-0011, JAPAN.;JAPAN;FACULTY OF NURSING, GIFU KYORITSU UNIVERSITY, OGAKI, JAPAN.;JAPAN;DIVISION OF GASTROENTEROLOGY, DEPARTMENT OF MEDICINE, KURUME UNIVERSITY SCHOOL OF MEDICINE, KURUME, FUKUOKA, 830-0011, JAPAN.;JAPAN;UNIVERSITà VITA-SALUTE, SAN RAFFAELE HOSPITAL-IRCCS, VIA OLGETTINA 70, 20132, MILANO, ITALY.;ITALY;DEPARTMENT OF MEDICAL ONCOLOGY, SAN RAFFAELE SCIENTIFIC INSTITUTE IRCCS, MILAN, ITALY.;ITALY;DEPARTMENT OF MEDICAL AND SURGICAL SCIENCES, DIMEC, ALMA MATER STUDIORUM-UNIVERSITY OF BOLOGNA, BOLOGNA, ITALY.;ITALY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;10.1007/s12325-014-0167-z;NOVARTIS PHARMA AG, POSTFACH, 4002, BASEL, SWITZERLAND;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10.1007/s12325-017-0564-1;JANSSEN-CILAG, BEERSE;BELGIUM;JANSSEN-CILAG, HIGH WYCOMBE, BUCKINGHAMSHIRE, UK.;UK;JANSSEN-CILAG, BEERSE, BELGIUM.;BELGIUM;JANSSEN-CILAG, HIGH WYCOMBE, BUCKINGHAMSHIRE, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;10.1007/s12325-018-0734-9;ANALYSIS GROUP INC., 111 HUNTINGTON AVE, FLOOR 14, BOSTON, MA, 02199;USA;NOVARTIS PHARMACEUTICALS CORPORATION, 1 HEALTH PLAZA, EAST HANOVER, NJ, 07936, USA.;USA;ANALYSIS GROUP INC., 111 HUNTINGTON AVE, FLOOR 14, BOSTON, MA, 02199, USA.;USA;ANALYSIS GROUP INC., 10 ROCKEFELLER PLAZA, FLOOR 15, NEW YORK, NY, 10020, USA.;USA;NOVARTIS PHARMACEUTICALS CORPORATION, 1 HEALTH PLAZA, EAST HANOVER, NJ, 07936, USA.;USA;ANALYSIS GROUP INC., 10 ROCKEFELLER PLAZA, FLOOR 15, NEW YORK, NY, 10020, USA.;USA;ANALYSIS GROUP INC., 10 ROCKEFELLER PLAZA, FLOOR 15, NEW YORK, NY, 10020, USA.;USA;ANALYSIS GROUP INC., 111 HUNTINGTON AVE, FLOOR 14, BOSTON, MA, 02199, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;10.1007/s12325-019-00991-w;EVIDERA, ST-LAURENT, QC;CANADA;PFIZER INC, NEW YORK, NY, USA.;USA;EVIDERA, WALTHAM, MA, USA.;USA;PFIZER INC, CAMBRIDGE, MA, USA.;USA;EVIDERA, ST-LAURENT, QC, CANADA.;CANADA;EVIDERA, WALTHAM, MA, USA.;USA;EVIDERA, ST-LAURENT, QC, CANADA.;CANADA;PFIZER INC, GROTON, CT, USA.;USA;UNIVERSITY HOSPITAL, MüNSTER, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;10.1007/s12325-019-01156-5;DEPARTMENT OF MEDICAL ONCOLOGY, GUY'S, KING'S, AND ST. THOMAS' HOSPITAL, LONDON;UK;EUROPEAN GEORGES POMPIDOU HOSPITAL, PARIS DESCARTES UNIVERSITY, PARIS, FRANCE.;FRANCE;YOKOHAMA CITY UNIVERSITY MEDICAL CENTER, YOKOHAMA, JAPAN.;JAPAN;UNIVERSITY HOSPITALS LEUVEN, LEUVEN, BELGIUM.;BELGIUM;ANALYSIS GROUP, INC, MONTREAL, QC, CANADA.;CANADA;ANALYSIS GROUP, INC, MONTREAL, QC, CANADA.;CANADA;JANSSEN SCIENTIFIC AFFAIRS, HORSHAM, PA, USA.;USA;JANSSEN SCIENTIFIC AFFAIRS, HORSHAM, PA, USA.;USA;JANSSEN GLOBAL SERVICES, RARITAN, NJ, USA.;USA;JANSSEN EMEA, BEERSE, BELGIUM.;BELGUM;JANSSEN EMEA, BEERSE, BELGIUM.;BELGIUM;JANSSEN EMEA, BEERSE, BELGIUM.;BELGIUM;UNIVERSITY OF DUISBURG-ESSEN AND GERMAN CANCER CONSORTIUM (DKTK), PARTNER SITE UNIVERSITY HOSPITAL ESSEN, ESSEN, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;10.1007/s12325-019-01157-4;DEPARTMENT OF MEDICAL ONCOLOGY, GUY'S, KING'S, AND ST. THOMAS' HOSPITAL, LONDON;UK;EUROPEAN GEORGES POMPIDOU HOSPITAL, PARIS DESCARTES UNIVERSITY, PARIS, FRANCE.;FRANCE;YOKOHAMA CITY UNIVERSITY MEDICAL CENTER, YOKOHAMA, JAPAN.;JAPAN;UNIVERSITY HOSPITALS LEUVEN, LEUVEN, BELGIUM.;BELGIUM;ANALYSIS GROUP, INC., MONTRéAL, QC, CANADA.;CANADA;ANALYSIS GROUP, INC., MONTRéAL, QC, CANADA.;CANADA;JANSSEN RESEARCH & DEVELOPMENT, HORSHAM, PA, USA.;USA;JANSSEN RESEARCH & DEVELOPMENT, HORSHAM, PA, USA.;USA;JANSSEN GLOBAL SERVICES, RARITAN, NJ, USA.;USA;JANSSEN EMEA, BEERSE, BELGIUM.;BELGUM;JANSSEN EMEA, BEERSE, BELGIUM.;BELGIUM;JANSSEN EMEA, BEERSE, BELGIUM.;BELGIUM;UNIVERSITY OF DUISBURG-ESSEN AND GERMAN CANCER CONSORTIUM (DKTK), PARTNER SITE UNIVERSITY HOSPITAL ESSEN, ESSEN, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
