"";"PMID";"received";"accepted";"entrez";"pubmed";"medline";"revised";"pmc"
"1";"35343622";"03/08/2021";"08/03/2022";"28/03/2022";"29/03/2022";"29/03/2022";"29/12/2021";"NA"
"2";"35337365";"04/11/2021";"21/02/2022";"26/03/2022";"27/03/2022";"27/03/2022";"NA";"NA"
"3";"35289710";"NA";"NA";"15/03/2022";"16/03/2022";"16/03/2022";"NA";"NA"
"4";"35281934";"13/08/2021";"08/02/2022";"14/03/2022";"15/03/2022";"15/03/2022";"NA";"NA"
"5";"35280921";"07/06/2021";"28/12/2021";"14/03/2022";"15/03/2022";"15/03/2022";"22/12/2021";"NA"
"6";"35279814";"03/01/2022";"15/02/2022";"13/03/2022";"14/03/2022";"14/03/2022";"NA";"NA"
"7";"35277411";"NA";"NA";"12/03/2022";"13/03/2022";"13/03/2022";"NA";"NA"
"8";"35272073";"21/09/2021";"21/02/2022";"10/03/2022";"11/03/2022";"11/03/2022";"13/02/2022";"NA"
"9";"35267593";"23/12/2021";"23/02/2022";"10/03/2022";"11/03/2022";"11/03/2022";"22/02/2022";"NA"
"10";"35237351";"19/10/2021";"06/01/2022";"03/03/2022";"04/03/2022";"04/03/2022";"NA";"NA"
"11";"35232230";"NA";"NA";"02/03/2022";"03/03/2022";"03/03/2022";"NA";"NA"
"12";"35179764";"NA";"NA";"18/02/2022";"19/02/2022";"19/02/2022";"NA";"NA"
"13";"35175308";"NA";"NA";"17/02/2022";"18/02/2022";"18/02/2022";"NA";"NA"
"14";"35158805";"17/11/2021";"19/01/2022";"15/02/2022";"16/02/2022";"16/02/2022";"14/01/2022";"NA"
"15";"35157216";"08/10/2021";"03/12/2021";"14/02/2022";"15/02/2022";"15/02/2022";"NA";"NA"
"16";"35138877";"NA";"NA";"09/02/2022";"10/02/2022";"03/03/2022";"NA";"NA"
"17";"35129275";"20/12/2021";"03/02/2022";"07/02/2022";"08/02/2022";"08/02/2022";"26/01/2022";"NA"
"18";"35128059";"30/03/2021";"16/12/2021";"07/02/2022";"08/02/2022";"08/02/2022";"NA";"NA"
"19";"35114819";"NA";"NA";"04/02/2022";"05/02/2022";"05/02/2022";"NA";"NA"
"20";"35106186";"02/06/2021";"29/11/2021";"02/02/2022";"03/02/2022";"03/02/2022";"NA";"NA"
"21";"35090692";"24/04/2020";"29/04/2020";"29/01/2022";"30/01/2022";"01/04/2022";"28/04/2020";"NA"
"22";"35090691";"NA";"NA";"29/01/2022";"30/01/2022";"01/04/2022";"NA";"NA"
"23";"35090690";"05/06/2020";"10/06/2020";"29/01/2022";"30/01/2022";"01/04/2022";"09/06/2020";"NA"
"24";"35090688";"NA";"NA";"29/01/2022";"30/01/2022";"01/04/2022";"NA";"NA"
"25";"35073727";"NA";"NA";"25/01/2022";"26/01/2022";"26/01/2022";"NA";"NA"
"26";"35068168";"NA";"NA";"24/01/2022";"25/01/2022";"22/03/2022";"NA";"NA"
"27";"35058055";"29/06/2021";"20/11/2021";"21/01/2022";"22/01/2022";"22/01/2022";"05/11/2021";"NA"
"28";"35044552";"02/12/2021";"09/01/2022";"19/01/2022";"20/01/2022";"25/02/2022";"NA";"NA"
"29";"35042448";"NA";"NA";"19/01/2022";"20/01/2022";"20/01/2022";"NA";"NA"
"30";"35040693";"NA";"NA";"18/01/2022";"19/01/2022";"22/03/2022";"NA";"NA"
"31";"35030634";"01/10/2021";"29/12/2021";"14/01/2022";"15/01/2022";"15/01/2022";"29/11/2021";"NA"
"32";"35028245";"NA";"09/01/2022";"14/01/2022";"15/01/2022";"15/01/2022";"NA";"NA"
"33";"34999620";"NA";"NA";"09/01/2022";"10/01/2022";"10/01/2022";"NA";"NA"
"34";"34991104";"NA";"NA";"06/01/2022";"07/01/2022";"15/02/2022";"NA";"NA"
"35";"34981073";"NA";"NA";"04/01/2022";"05/01/2022";"05/01/2022";"NA";"NA"
"36";"34978255";"NA";"NA";"03/01/2022";"04/01/2022";"04/01/2022";"NA";"NA"
"37";"34966607";"NA";"25/11/2021";"30/12/2021";"31/12/2021";"31/12/2021";"NA";"NA"
"38";"34931610";"NA";"21/12/2021";"21/12/2021";"22/12/2021";"22/12/2021";"NA";"NA"
"39";"34922383";"08/10/2021";"NA";"18/12/2021";"19/12/2021";"19/12/2021";"NA";"NA"
"40";"34912479";"13/10/2020";"29/06/2021";"16/12/2021";"17/12/2021";"17/12/2021";"28/06/2021";"NA"
