concept_id	concept_synonym_name	language_concept_id
21600005	Sodium Fluoride 1.1 mg Oral Product	4180186
21600005	sodium fluoride	4180186
21600006	sodium monofluorophosphate	4180186
21600007	Olaflur 1.1 mg Oral Product	4180186
21600007	olaflur	4180186
21600008	stannous fluoride	4180186
21600009	caries prophylactic agents, combinations	4180186
21600009	combinations	4180186
21600010	sodium fluoride, combinations	4180186
21600012	Hydrogen Peroxide 60 mg Oral Product	4180186
21600012	hydrogen peroxide	4180186
21600013	Chlorhexidine 30 mg Oral Product	4180186
21600013	chlorhexidine	4180186
21600014	Amphotericin B 40 mg Oral Product	4180186
21600014	amphotericin B	4180186
21600015	Polynoxylin 0.18 g Oral Product	4180186
21600015	polynoxylin	4180186
21600016	Domiphen 3 mg Oral Product	4180186
21600016	domiphen	4180186
21600017	Oxyquinoline 80 mg Oral Product	4180186
21600017	oxyquinoline	4180186
21600018	neomycin	4180186
21600019	Miconazole 0.2 g Oral Product	4180186
21600019	miconazole	4180186
21600020	Natamycin 20 mg Oral Product	4180186
21600020	natamycin	4180186
21600021	antiinfectives and antiseptics for local oral treatment, various	4180186
21600021	various	4180186
21600022	hexetidine	4180186
21600023	tetracycline	4180186
21600024	benzoxonium chloride	4180186
21600025	tibezonium iodide	4180186
21600026	mepartricin	4180186
21600027	metronidazole	4180186
21600028	clotrimazole	4180186
21600029	sodium perborate	4180186
21600030	chlortetracycline	4180186
21600031	doxycycline	4180186
21600032	Minocycline 1 mg Oral Product	4180186
21600032	minocycline	4180186
21600034	triamcinolone	4180186
21600035	dexamethasone	4180186
21600036	hydrocortisone	4180186
21600037	prednisolone, combinations	4180186
21600039	epinephrine	4180186
21600040	benzydamine	4180186
21600041	acetylsalicylic acid	4180186
21600042	adrenalone	4180186
21600043	amlexanox	4180186
21600044	becaplermin	4180186
21600045	other agents for local oral treatment, various	4180186
21600045	various	4180186
21600049	magnesium carbonate	4180186
21600050	magnesium oxide	4180186
21600052	Magnesium Hydroxide 3 g Oral Product	4180186
21600052	magnesium hydroxide	4180186
21600053	magnesium silicate	4180186
21600054	magnesium compounds, combinations	4180186
21600054	combinations	4180186
21600056	aluminium hydroxide	4180186
21600057	Algeldrate 5 g Oral Product	4180186
21600057	algeldrate	4180186
21600058	aluminium phosphate	4180186
21600059	Dihydroxialumini Sodium Carbonate 4 g Oral Product	4180186
21600059	dihydroxialumini sodium carbonate	4180186
21600061	aloglutamol	4180186
21600063	aluminium compounds, combinations	4180186
21600063	combinations	4180186
21600065	calcium carbonate	4180186
21600066	Calcium Silicate 6 g Oral Product	4180186
21600066	calcium silicate	4180186
21600067	calcium compounds, combinations	4180186
21600067	combinations	4180186
21600070	magaldrate	4180186
21600071	almagate	4180186
21600072	hydrotalcite	4180186
21600073	almasilate	4180186
21600075	magaldrate and antiflatulents	4180186
21600081	H<n>2</n>-receptor antagonists	4180186
21600081	H	4180186
21600082	Cimetidine 0.8 g Oral Product | Cimetidine 0.8 g Parenteral Product	4180186
21600082	cimetidine	4180186
21600083	Ranitidine 0.3 g Oral Product | Ranitidine 0.3 g Parenteral Product	4180186
21600083	ranitidine	4180186
21600084	Famotidine 40 mg Parenteral Product | Famotidine 40 mg Oral Product	4180186
21600084	famotidine	4180186
21600085	Nizatidine 0.3 g Oral Product | Nizatidine 0.3 g Parenteral Product	4180186
21600085	nizatidine	4180186
21600087	Roxatidine 0.15 g Oral Product	4180186
21600087	roxatidine	4180186
21600088	Ranitidine Bismuth Citrate 0.8 g Oral Product	4180186
21600088	ranitidine bismuth citrate	4180186
21600089	Lafutidine 20 mg Oral Product	4180186
21600089	lafutidine	4180186
21600090	cimetidine, combinations	4180186
21600091	famotidine, combinations	4180186
21600093	Misoprostol 0.8 mg Oral Product	4180186
21600093	misoprostol	4180186
21600094	Enprostil 70 mcg Oral Product	4180186
21600094	enprostil	4180186
21600095	Prostaglandins	4180186
21600096	Omeprazole 20 mg Oral Product | Omeprazole 20 mg Parenteral Product	4180186
21600096	omeprazole	4180186
21600097	Pantoprazole 40 mg Oral Product | Pantoprazole 40 mg Parenteral Product	4180186
21600097	pantoprazole	4180186
21600098	Lansoprazole 30 mg Oral Product	4180186
21600098	lansoprazole	4180186
21600099	Rabeprazole 20 mg Oral Product	4180186
21600099	rabeprazole	4180186
21600100	Esomeprazole 30 mg Oral Product | Esomeprazole 30 mg Parenteral Product	4180186
21600100	esomeprazole	4180186
21600101	Proton pump inhibitors	4180186
21600102	omeprazole, amoxicillin and metronidazole	4180186
21600103	lansoprazole, tetracycline and metronidazole	4180186
21600104	lansoprazole, amoxicillin and metronidazole	4180186
